_id,chinese_name,english_name,country_chinese,country_english
2062,澳大利亚高等教育学院,Australian Institute of Higher Education,澳大利亚,Australia
2063,澳大利亚与新西兰特许会计师协会,Chartered Accountants Australia and New Zealand,澳大利亚,Australia
2064,澳大利亚理工学院,Polytechnic Institute Australia,澳大利亚,Australia
2065,澳大利亚怀特豪斯设计学院,Whitehouse Institute of Design  Australia,澳大利亚,Australia
2066,澳津高等教育学院,OZFORD Institute of Higher Education,澳大利亚,Australia
2067,埃斯伯利学院,Eynesbury College,澳大利亚,Australia
2068,澳大利亚肯特学院,Kent Institute Australia,澳大利亚,Australia
2069,澳大利亚中汇学院,Edvantage Institute Australia,澳大利亚,Australia
2070,邦德大学,Bond University,澳大利亚,Australia
2071,博士山技术与继续教育学院,Box Hill Institute,澳大利亚,Australia
2072,查尔斯达尔文大学,Charles Darwin University,澳大利亚,Australia
2073,查尔斯特大学,Charles Sturt University,澳大利亚,Australia
2074,迪肯大学,Deakin University,澳大利亚,Australia
2075,弗林德斯大学,Flinders University,澳大利亚,Australia
2076,法学院,The College of Law,澳大利亚,Australia
2077,国家艺术学院,National Art School,澳大利亚,Australia
2078,国际酒店管理学院,ICHM,澳大利亚,Australia
2079,格里菲斯大学,Griffith University,澳大利亚,Australia
2080,国际研究学院,The Institute of International Studies,澳大利亚,Australia
2081,皇家墨尔本理工大学,Royal Melbourne Institute of Technology,澳大利亚,Australia
2082,霍姆斯格兰技术与继续教育学院,Holmesglen Institute,澳大利亚,Australia
2083,霍尔姆斯学院,Holmes Institute,澳大利亚,Australia
2084,剑桥国际学院,CIC Higher Education,澳大利亚,Australia
2085,JMC学院,JMC Academy,澳大利亚,Australia
2086,昆士兰大学,The University of Queensland,澳大利亚,Australia
2087,堪培拉大学,University of Canberra,澳大利亚,Australia
2088,科廷大学,Curtin University,澳大利亚,Australia
2089,堪培拉技术学院,Canberra Institute of Technology,澳大利亚,Australia
2090,康格学院,Kangan Institute,澳大利亚,Australia
2091,坎宁学院,Canning College,澳大利亚,Australia
2092,科廷学院,Curtin College,澳大利亚,Australia
2093,卡普兰商学院,Kaplan Business School,澳大利亚,Australia
2094,昆士兰商业技术学院,Queensland Institute of Business and Technology,澳大利亚,Australia
2095,昆士兰技术与继续教育学院,TAFE Queensland,澳大利亚,Australia
2096,昆士兰科技大学,Queensland University of Technology,澳大利亚,Australia
2097,拉筹伯学院,La Trobe College,澳大利亚,Australia
2098,拉萨尔学院墨尔本分校,LCI Melbourne,澳大利亚,Australia
2099,乐卓博大学,La Trobe University,澳大利亚,Australia
2100,里昂学院,Lyons College,澳大利亚,Australia
2101,墨尔本理工学院,Melbourne Polytechnic,澳大利亚,Australia
2102,墨尔本技术学院,Melbourne Institute of Technology,澳大利亚,Australia
2103,墨尔本大学,The University of Melbourne,澳大利亚,Australia
2104,默多克技术学院,Murdoch Institute of Technology,澳大利亚,Australia
2105,莫纳什学院,Monash College,澳大利亚,Australia
2106,墨尔本商业技术学院,Melbourne Institute of Business and Technology,澳大利亚,Australia
2107,麦考瑞大学,Macquarie University,澳大利亚,Australia
2108,莫纳什大学,Monash University,澳大利亚,Australia
2109,莫道克大学,Murdoch University,澳大利亚,Australia
2110,南十字星大学,Southern Cross University,澳大利亚,Australia
2111,纽卡斯尔大学,The University of Newcastle,澳大利亚,Australia
2112,南澳大利亚大学,University of South Australia,澳大利亚,Australia
2113,南昆士兰大学,University of Southern Queensland,澳大利亚,Australia
2114,南澳大利亚技术与继续教育学院,TAFE SA,澳大利亚,Australia
2115,南十字星教育学院,Southern cross education institute,澳大利亚,Australia
2116,纽卡斯尔国际学院,Newcastle International College,澳大利亚,Australia
2117,南澳大利亚商业技术学院,South Australian Institute of Business and Technology,澳大利亚,Australia
2118,奇泽姆技术与继续教育学院,Chisholm Institute of TAFE,澳大利亚,Australia
2119,斯文本科技大学,Swinburne University of Technology,澳大利亚,Australia
2120,SAE创意媒体学院,SAE Creative Media Institute,澳大利亚,Australia
2121,斯坦利学院,Stanley College,澳大利亚,Australia
2122,S P Jain全球管理学院,S P Jain School of Global Management,澳大利亚,Australia
2123,斯道兹学院,Stotts Colleges,澳大利亚,Australia
2124,桑瑞斯技术与继续教育学院,Sunraysia Institute of TAFE,澳大利亚,Australia
2125,塔斯马尼亚大学,University of Tasmania,澳大利亚,Australia
2126,塔斯马尼亚技术与继续教育学院,TasTAFE,澳大利亚,Australia
2127,泰勒学院,Taylors College,澳大利亚,Australia
2128,托伦斯大学,Torrens University Australia,澳大利亚,Australia
2129,伍伦贡大学,University of Wollongong,澳大利亚,Australia
2130,维多利亚大学,Victoria University,澳大利亚,Australia
2131,维多利亚理工学院,Victorian Institute of Technology,澳大利亚,Australia
2132,伍伦贡学院,UOW College,澳大利亚,Australia
2133,文特沃斯高等教育学院,Wentworth Institute of Higher Education,澳大利亚,Australia
2134,威廉安格利斯技术与继续教育学院,William Angliss Institute of TAFE,澳大利亚,Australia
2135,新英格兰大学,University of New England,澳大利亚,Australia
2136,新南威尔士大学,The University of New South Wales,澳大利亚,Australia
2137,悉尼大学,The University of Sydney,澳大利亚,Australia
2138,西澳大利亚大学,The University of Western Australia,澳大利亚,Australia
2139,悉尼科技大学,University of Technology Sydney,澳大利亚,Australia
2140,悉尼环球商学院,Universal Business School Sydney,澳大利亚,Australia
2141,悉尼传统中医学院,Sydney Institute of Traditional Chinese Medicine,澳大利亚,Australia
2142,悉尼科技大学学院,University of Technology Sydney College,澳大利亚,Australia
2143,悉尼理工学院,Sydney Polytechnic Institute,澳大利亚,Australia
2144,西悉尼大学,Western Sydney University,澳大利亚,Australia
2145,新南威尔士技术与继续教育学院,TAFE NSW,澳大利亚,Australia
2146,西澳大利亚理工学院,The Polytechnic of Western Australia,澳大利亚,Australia
2147,悉尼商业技术学院,Sydney Institute of Business and Technology,澳大利亚,Australia
2148,悉尼国际管理学院,International College of Management  Sydney,澳大利亚,Australia
2149,信息技术学院,Academy of Information Technology,澳大利亚,Australia
2150,西澳国际技术与继续教育学院,TAFE International Western Australia,澳大利亚,Australia
2151,阳光海岸大学,University of the Sunshine Coast,澳大利亚,Australia
2152,亚太国际学院,Asia Pacific International College,澳大利亚,Australia
2153,伊塞西雅学院,Excelsia College,澳大利亚,Australia
2154,音乐与表演艺术学院,Academy of Music and Performing Arts,澳大利亚,Australia
2155,伊迪斯科文大学,Edith Cowan University,澳大利亚,Australia
2156,伊迪斯科文学院,Edith Cowan College,澳大利亚,Australia
2157,英才教育学院,Elite Education Institute,澳大利亚,Australia
2158,中央昆士兰大学,Central Queensland University,澳大利亚,Australia
2159,詹姆斯库克大学,James Cook University,澳大利亚,Australia
2160,多哈研究生院,Doha Institute for Graduate Studies,卡塔尔,Qatar
2161,卡塔尔大学,Qatar University,卡塔尔,Qatar
2162,爱尔兰国立大学梅努斯分校,National University of Ireland  Maynooth,爱尔兰,Ireland
2163,都柏林圣三一大学,Trinity College Dublin  the University of Dublin,爱尔兰,Ireland
2164,邓莱里文艺理工学院,Dun Laoghaire Institute of Art  Design and Technology,爱尔兰,Ireland
2165,都柏林城市大学,Dublin City University,爱尔兰,Ireland
2166,东南理工大学,South East Technological University,爱尔兰,Ireland
2167,大西洋理工大学,Atlantic Technological University,爱尔兰,Ireland
2168,都柏林理工大学,Technological University Dublin,爱尔兰,Ireland
2169,邓多克理工学院,Dundalk Institute of Technology,爱尔兰,Ireland
2170,都柏林大学学院,University College Dublin,爱尔兰,Ireland
2171,高威大学,University of Galway,爱尔兰,Ireland
2172,科克大学学院,University College Cork,爱尔兰,Ireland
2173,利默里克大学,University of Limerick,爱尔兰,Ireland
2174,芒斯特省理工大学,Munster Technological University,爱尔兰,Ireland
2175,香农理工大学-中部中西部,Technological University of the Shannon: Midlands Midwest,爱尔兰,Ireland
2176,爱知学院大学短期大学部,Aichi Gakuin University Junior College,日本,Japan
2177,爱知产业大学短期大学,Aichi Sangyo University Junior College,日本,Japan
2178,爱甲学院专门学校,Aiko Gakuin College,日本,Japan
2179,爱知县立艺术大学,Aichi Prefectural University of Fine Arts and Music,日本,Japan
2180,安川专门学校罗伊摩登学院,Yasukawa College Roy Mode Academy,日本,Japan
2181,爱普生情报科学专门学校,Epson College of Information Science,日本,Japan
2182,爱知县立大学,Aichi Prefectural University,日本,Japan
2183,爱知商务专门学校,Aichi Business College,日本,Japan
2184,爱媛大学,Ehime University,日本,Japan
2185,爱知东邦大学,Aichi Toho University,日本,Japan
2186,阿尔法医疗福祉专门学校,Alpha College of Medical Welfare,日本,Japan
2187,爱知教育大学,Aichi University of Education,日本,Japan
2188,爱国学园大学,Aikoku Gakuen University,日本,Japan
2189,爱知文教大学,Aichi Bunkyo University,日本,Japan
2190,爱知大学,Aichi University,日本,Japan
2191,爱知医科大学,Aichi Medical University,日本,Japan
2192,爱知学院大学,Aichi Gakuin University,日本,Japan
2193,爱知学泉大学,Aichi Gakusen University,日本,Japan
2194,爱知工科大学,Aichi University of Technology,日本,Japan
2195,爱知工业大学,Aichi Institute of Technology,日本,Japan
2196,爱知产业大学,Aichi Sangyo University,日本,Japan
2197,爱知淑德大学,Aichi Shukutoku University,日本,Japan
2198,安田女子大学,Yasuda Women's University,日本,Japan
2199,柏木实业专门学校,Kashiwagi Jitsugyo College,日本,Japan
2200,北洋大学,Hokuyo University,日本,Japan
2201,白凤短期大学,Hakuho College,日本,Japan
2202,八户学院大学,Hachinohe Gakuin University,日本,Japan
2203,北星学园大学短期大学部,Hokusei Gakuen University Junior College,日本,Japan
2204,浜松医科大学,Hamamatsu University School of Medicine,日本,Japan
2205,兵库教育大学,Hyogo University of Teacher Education,日本,Japan
2206,北陆大学,Hokuriku University,日本,Japan
2207,阪南大学,Hannan University,日本,Japan
2208,宝塚大学,Takarazuka University,日本,Japan
2209,宝塚医疗大学,Takarazuka University of Medical Healthcare,日本,Japan
2210,别府大学短期大学部,Beppu University Junior College,日本,Japan
2211,别府沟部学园短期大学,Beppu Mizobe Gakuen College,日本,Japan
2212,兵库大学,Hyogo University,日本,Japan
2213,北九州市立大学,University of Kitakyushu,日本,Japan
2214,兵库医科大学,Hyogo Medical University,日本,Japan
2215,北陆先端科学技术大学院大学,Japan Advanced Institute of Science and Technology,日本,Japan
2216,北亚大学,North Asia University,日本,Japan
2217,白鸥大学,Hakuoh University,日本,Japan
2218,别府大学,Beppu University,日本,Japan
2219,北海道大学,Hokkaido University,日本,Japan
2220,兵库县立大学,University of Hyogo,日本,Japan
2221,八户工业大学,Hachinohe Institute of Technology,日本,Japan
2222,北星学园大学,Hokusei Gakuen University,日本,Japan
2223,北海学园大学,Hokkai Gakuen University,日本,Japan
2224,北海商科大学,Hokkai University of Commerce,日本,Japan
2225,北海道医疗大学,Hokkaido University of Science,日本,Japan
2226,北海道科学大学,Hokkaido University of Science,日本,Japan
2227,北海道情报大学,Hokkaido Information University,日本,Japan
2228,北海道文教大学,Hokkaido Bunkyo University,日本,Japan
2229,北里大学,Kitasato University,日本,Japan
2230,白百合女子大学,Shirayuri University,日本,Japan
2231,比治山大学,Hijiyama University,日本,Japan
2232,北海道教育大学,Hokkaido University of Education,日本,Japan
2233,北见工业大学,Kitami Institute of Technology,日本,Japan
2234,茨城女子短期大学,Ibaraki Women's Junior College,日本,Japan
2235,创形美术学校,Sokei Academy of Art,日本,Japan
2236,CAD制图专门学校,CAD Drafting College,日本,Japan
2237,冲绳医疗工学院,Okinawa College of Medical Technology,日本,Japan
